id;created;customer;phone;total;complete;sales;address
1;2020-10-01;Sausages;800-233-8090 x686;91812;Concrete collaboration;29685;users District
2;2020-10-01;vortals;1-393-721-3480;35876;Tasty Way;28523;Investor Pine bus
3;2020-10-01;Kids;(947) 599-7986;13004;architectures;47643;Kansas morph
4;2020-09-30;indexing SDD;1-117-070-5813;58905;ADP Unbranded Steel Bike;60894;backing up Agent
5;2020-10-01;Customer UIC-Franc;1-797-736-0847 x97237;44476;Tunnel Azerbaijanian Manat Washington;13753;Avon RSS
6;2020-10-01;Pizza Automotive redundant;(724) 419-8749;99723;Jewelery;16994;Computer
7;2020-10-01;Toys Clothing overriding;1-732-450-9649 x239;57508;Bacon Checking Account;7917;innovative experiences
8;2020-09-30;Hong Kong focus group calculate;(997) 008-5274 x90016;40566;Passage CSS;82899;Handcrafted Cotton Shoes Monaco
9;2020-10-01;calculate;442.196.3224 x89582;96608;Implementation Home Loan Account;90360;Berkshire
10;2020-10-01;Bike Djibouti;1-149-169-7351;92731;PCI Tasty Metal Shoes Canadian Dollar;26003;Liberian Dollar Hawaii
